"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"d05fca7961d5cdc7371a0ee8939921457c4bc8e32a02aa80399f5fd84414ff51e3786e37499df967162b886621fa1a5bfe86969d2e8789d5429e932493fd703c";"2023-09-20 15:27:00";"Cyberpunk 2077 Phantom Liberty: confira as notas da DLC pela imprensa global";"https://www.adrenaline.com.br/games/pc-games/cyberpunk-phantom-liberty-confira-as-notas-da-dlc-pela-imprensa-global/";"adrenaline.com.br";"Diego Amorim";"Brazil";"pt";"43518";"17";"2"
"f845b902c0d13fbfc0dc530d63335cce9316dc4dfef8fe41440c4fcacf4d559e6731fdefe207eb421db919947e7612306418ac8f532dac0041c833fa06291f41";"2023-09-15 12:40:39";"Usuarios de Chrome y Edge deben actualizar el navegador por un error de seguridad";"https://www.infobae.com/tecno/2023/09/15/usuarios-de-chrome-y-edge-deben-actualizar-el-navegador-por-un-error-de-seguridad/";"infobae.com";"Juan Ríos";"Argentina";"es";"1529212";"66";"2"
"94ae6bff70e866bf46d50278e2dc64294d3882622fe133901a71f435db7e50a3906ee67b418ad4a0521f332f43517f36cc48b1a1d281d575df6ea19fe79d2513";"2023-09-19 07:00:00";"Baldur’s Gate 3 pudo llegar a Game Pass, pero Xbox lo veía como un RPG de “segunda”";"https://www.levelup.com/noticias/756184/Baldurs-Gate-3-pudo-llegar-a-Game-Pass-pero-Xbox-lo-veia-como-un-RPG-de-segunda";"levelup.com";"levelup.com";"Mexico";"es";"100829";"298";"2"
"8f941aaee97d696f1de8a1c59d6bd00bc74308355d8197b38fdf8a42fe54af3e4465d168f89a227941934eb7abcb848dbc066e91b2b16abdbe311cae5a40b3bd";"2023-09-19 12:58:00";"El día que Microsoft pensó en comprar Nintendo, y el motivo que la detuvo";"https://www.lanacion.com.ar/tecnologia/el-dia-que-microsoft-penso-en-comprar-nintendo-y-el-motivo-que-la-detuvo-nid19092023/";"lanacion.com.ar";"Augusto Finocchiaro Preci";"Argentina";"es";"1095407";"35";"2"
"b9667b0bffa71533919f337bffc5695b858eaa27cdd8dda0a101072bf033f8ad3407a9c55f41ad77a40253a48fc80b1d9646f542527b6792d8f2697522eae6cf";"2023-09-22 01:00:00";"Datas: Fernando Botero e Dennis Austin";"https://veja.abril.com.br/brasil/datas-fernando-botero-e-dennis-austin/";"veja.abril.com.br";"unknown journalist";"Brazil";"pt";"470532";"0";"2"
"d2c23a62668a267c8b642e570f7add35369acc7b72a23a8db4f6eaceb64520153367487d61e858d2e82aa6275a7e2889ac4718454d49af75d260dce0a31d795a";"2023-09-22 16:35:00";"El jefe de Windows, Panos Panay, se marcha a Amazon";"https://businessinsider.mx/panos-panay-windows-amazon-recortes-equipo-senior/";"businessinsider.mx";"Ashley Stewart";"Mexico";"es";"68346";"2";"2"
"306ac57ada333cd9c5b4fe6023a864d98c3ffc30b8fc2ed63798c358cbf488e2b0d82536971d825d42b9c580147ba99c5bc03b4e4fb30a3d848ed06747c75400";"2023-07-18 09:45:00";"Meta y Microsoft presentan Llama 2, su modelo abierto de IA y lenguaje predictivo";"https://forbes.co/2023/07/18/tecnologia/meta-y-microsoft-presentan-llama-2";"forbes.co";"unknown journalist";"Colombia";"es";"4092";"0";"2"
"b23746de361c8a9364fe63936b229abf25cfa2177654b1436378fb1ad1563b687aabfb202528a01c9409557ecbd33809d78faad2e698aa7fe81d0d32acbbbacb";"2023-07-20 13:21:00";"Microsoft divulga quais foram os 10 games mais jogados no Xbox";"https://www.adrenaline.com.br/games/microsoft-divulga-10-games-mais-jogados-no-xbox/";"adrenaline.com.br";"Diego Corumba";"Brazil";"pt";"43518";"69";"2"
"7545b790b4eed03085d5683ad60f77abf1536465adc7947ddb5e67f938d985bea473be22f336c822b868f49338db9998a2775c6addec98d8987899c7a5ba004c";"2023-07-18 09:50:00";"Meta y Microsoft presentan Llama 2, su modelo abierto de IA y lenguaje predictivo";"https://gestion.pe/economia/empresas/llama-2-i-lenguaje-predictivo-i-ia-i-meta-y-microsoft-presentan-llama-2-su-modelo-abierto-de-ia-y-lenguaje-predictivo-i-meta-i-microsoft-noticia/";"gestion.pe";"unknown journalist";"Peru";"es";"223549";"7";"2"
"39213aff435dfca20cc53371eeb5adfb3296c7515838705b486288b20a494265eb1366eb4639f081917abc8ed1a124c44af4eda34244573f6f9388ee93100c09";"2023-07-24 12:18:00";"Bing Chat chega ao Google Chrome e Safari – mas com limitações";"https://olhardigital.com.br/2023/07/24/internet-e-redes-sociais/bing-chat-chega-ao-google-chrome-e-safari-mas-com-limitacoes/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"1";"2"
"56dea7c98f20b4f3401603705a634abff1d262e3d8b3a7e49008c61f6b34a788b1c72091dbf4947a8db9201625361165fffb193c89c56c7b274ae45bdd90de93";"2023-07-21 11:31:39";"Cómo usar el filtro de maquillaje en reuniones de Microsoft Teams";"https://www.infobae.com/tecno/2023/07/21/como-usar-el-filtro-de-maquillaje-en-reuniones-de-microsoft-teams/";"infobae.com";"Juan Ríos";"Argentina";"es";"1442272";"27";"2"
"15082a675558c807af5683f5bdcc2e2555b6a46a88d593961ad16aff1b808b5322f53d68ec78a35c75cec2b5383a2399bb12c0944e3202b928728962993ddf58";"2023-07-21 04:06:00";"Firmas tecnológicas acuerdan medidas de seguridad sobre Inteligencia Artificial";"https://www.elvocero.com/economia/tecnologia/firmas-tecnol-gicas-acuerdan-medidas-de-seguridad-sobre-inteligencia-artificial/article_c771874e-27cf-11ee-82af-67a0723a8429.html";"elvocero.com";"unknown journalist";"Puerto Rico";"es";"49006";"29";"2"
"c5ded808501bd2869f97611cfd59e7311fee81fbd89b2f5566608f75d9aae2aea378402eb0c696ec837ae03e8c773ad87ab6c7aa33e38a6a8a8b42c5da1fd60b";"2023-07-27 09:38:04";"Bruselas investiga a Microsoft por posible abuso de posición de mercado con ‘Teams’";"https://www.infobae.com/espana/2023/07/27/bruselas-investiga-a-microsoft-por-imponer-teams-a-los-usuarios-de-office/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"9";"2"
"1350f9cb1a04227e819c6d5d33faedf2d816bc1382acfb9c9769995077726ab6c83039452d330469ebf30550248da82f129319509e81ed08a2507fe738c84c8f";"2023-07-29 18:09:05";"7 empresas de tecnologia que, assim como o Twitter, mudaram de nome";"https://www.tecmundo.com.br/mercado/266851-7-empresas-tecnologia-twitter-mudaram-nome.htm";"tecmundo.com.br";"Matheus Rocha da Silva";"Brazil";"pt";"566539";"298";"2"
"d0a8b9b6771d659a32ec47dd34c2c47077fc61612629b36f4eb0537b05d2d06a543689bfddc579104ef14884d070eb67ef17c565b3e3ef428208c83907ef3080";"2023-07-13 12:34:00";"""Por que você está perdendo tanto?""; chefe da FTC é acusada de desperdiçar dinheiro público com caso Microsoft e Activision";"https://br.ign.com/policy/111248/news/por-que-voce-esta-perdendo-tanto-chefe-da-ftc-e-acusada-de-desperdicar-dinheiro-publico-com-caso-mic";"br.ign.com";"br.ign.com";"Brazil";"pt";"64455";"2";"2"
