"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"24d22f5d84d9537e98aa4ac910bff73429159ad0bb2e631cbe7a50829946f000134101a186f3d05381c9a7739399f64a3cc63e40bb9a354b2853ac5c3e261486";"2023-07-21 08:59:00";"Cofundador do Google Sergey Brin está de volta trabalhando em sistema de IA";"https://valor.globo.com/empresas/noticia/2023/07/21/cofundador-do-google-sergey-brin-esta-de-volta-trabalhando-em-sistema-de-ia.ghtml";"valor.globo.com";"Dow Jones";"Brazil";"pt";"227608";"1";"2"
"1fcf3d301e827063068fbdce58edf6e3b46ced2044848221b41e3f7d2d5d58790e9a88ef48e50c44e1b26012725662531743488533854d976ef7f78889db4a84";"2023-09-26 02:00:00";"Recuo da Lego nas peças recicladas, a compra de R$ 2 bi da WEG para crescer no exterior e o que importa no mercado";"https://www1.folha.uol.com.br/mercado/2023/09/recuo-da-lego-nas-pecas-recicladas-a-compra-de-r-2-bi-da-weg-para-crescer-no-exterior-e-o-que-importa-no-mercado.shtml";"folha.uol.com.br";"Artur Búrigo";"Brazil";"pt";"560911";"2";"1"
"2e33df95c21f64aaf8762d77ada266ccbe0fc6a34f6ddbe937e4f7e6292ab8c97d30eda3e0b6f32e9f6a1373e391e4525417955e59064b4a7eb4eee7a86ef961";"2023-07-11 09:00:00";"Android 14: último beta antes da versão definitiva é lançado oficialmente";"https://www.tecmundo.com.br/software/266242-android-14-ultimo-beta-versao-definitiva-lancado-oficialmente.htm";"tecmundo.com.br";"Karoline Albuquerque";"Brazil";"pt";"544623";"1";"2"
"1545f4b3d69faccbe4a5b5a1a09fb183134a0ba3b9a5d973a11f9a7d995f725ba96ae510094d2e93686fba88e88964a10e760e5c10204503338e475980331787";"2023-07-13 15:28:00";"Por que a IA do Google se chama Bard? O significado vai te surpreender";"https://www.techtudo.com.br/noticias/2023/07/por-que-a-ia-do-google-se-chama-bard-o-significado-vai-te-surpreender-edsoftwares.ghtml";"techtudo.com.br";"Carolina Zanatta";"Brazil";"pt";"971599";"13";"2"
"936f171f4b9e8f4fd1c355848489994078782d33790fc2e83bf74d47dbd487bc2793a6b0753b848dd55425d0cc63221587633ab503b2396a70af8b4a9bd9ff7e";"2023-07-10 10:38:00";"Microsoft dá mais um passo para você instalar apps Android no PC";"https://olhardigital.com.br/2023/07/10/reviews/microsoft-da-mais-um-passo-para-voce-instalar-apps-android-no-pc-nativamente/";"olhardigital.com.br";"André Fogaça";"Brazil";"pt";"199756";"34";"2"
"f840f74e1e1177a7d3436ff823bbe18824aebdadd27df8512fb26abdec82014c1e1e385aa1aa52c2255e055d527ffdb3f46ed994c30325dc05c7b2b3c6465a57";"2023-07-17 16:54:00";"Android 14 aumenta alerta para apps atualizados fora da Play Store; entenda";"https://olhardigital.com.br/2023/07/17/reviews/android-14-aumenta-alerta-para-apps-atualizados-fora-da-play-store-entenda/";"olhardigital.com.br";"André Fogaça";"Brazil";"pt";"199756";"2";"2"
"7360d854cf03d504261da90e721732b9469fa973ec8aa5de5d0bd254cba44f414fd2c88df7b4fe2eff293e12f664bf3b26b73a26b1fbfe25536b63f972e2df00";"2023-07-18 14:00:00";"Bard não cita fontes nas respostas sempre; saiba quando acontece";"https://canaltech.com.br/inteligencia-artificial/bard-nao-cita-fontes-nas-respostas-sempre-saiba-quando-acontece/";"canaltech.com.br";"Thiago Furquim";"Brazil";"pt";"308117";"23";"2"
"c049b7d7ed8282f1ad528bf89691456fcbcc3f68f16420571b1723ed59414d5de447631c0c782723c2b66b3aec66d2838ee23b26e66d366f278daf629e61553a";"2023-07-21 14:15:00";"Salários mais altos do Google chegam a R$3,43 milhões por ano, revela documento";"https://olhardigital.com.br/2023/07/21/pro/salarios-mais-altos-do-google-chegam-a-r343-milhoes-por-ano-revela-documento/";"olhardigital.com.br";"William Schendes";"Brazil";"pt";"199756";"23";"2"
"a6328f1ad4cd2c738fe5466304f01ba4fe661703bf0364a0526c92f6d3493b58a394db841e209848a4ead3d6e4ada9b9a7b88b1d1aae7b63b4687dae8bdfcfe8";"2023-07-24 14:27:00";"Recurso do Maps reduziu poluição, diz Google";"https://olhardigital.com.br/2023/07/24/pro/recurso-do-maps-reduziu-poluicao-diz-google/";"olhardigital.com.br";"Alessandro Di Lorenzo";"Brazil";"pt";"209607";"24";"2"
"550dadc7c169401c3ae22b8a8308ca887c9077dc3c9d8aad1bcb6a13714a908602d587d81a407ebf474487b817357811b1590f57538f7de2bd3f5f627c8a200c";"2023-07-25 18:36:00";"Google alcança receitas recordes impulsionado por anúncios e YouTube";"https://olhardigital.com.br/2023/07/25/pro/google-alcanca-receitas-recordes-impulsionado-por-anuncios-e-youtube/";"olhardigital.com.br";"Ana Luiza Figueiredo";"Brazil";"pt";"209607";"2";"2"
"e992c0981ca3146c648fbab7bce70dd5051ae064f3f6f180bcc3b102e8ddfcdd95aa8570c2b1169c03e4e4b990828f06a48bbc8826226c5ec910d3861288add5";"2023-07-25 07:01:00";"App oficial do ChatGPT para Android já está disponível para download";"https://canaltech.com.br/apps/app-oficial-do-chatgpt-para-android-ja-esta-disponivel-para-download-257136/";"canaltech.com.br";"Douglas Ciriaco";"Brazil";"pt";"338531";"36";"2"
"cda715f417009f384d72772d6ec262ef52265d4ac2394aa35e0013f1415f7f57e3e9ad1c3c860071ce0a253cc156ecd5715642a8cdae96fc450a0441f455c2a4";"2023-09-29 20:08:48";"Google permite que você bloqueie o Bard de ler o seu site – Tecnoblog";"https://tecnoblog.net/noticias/2023/09/29/google-permite-que-voce-bloqueie-o-bard-de-ler-o-seu-site/";"tecnoblog.net";"Felipe Freitas";"Brazil";"pt";"175722";"0";"2"
"9b26772b505688b1eb31bea4d0902a6e0c2cd290cd6c72045374204a0f13a803d4ab6d08d7fdbdf983de9b466e0b8bd7736d39021d75810e0bcdeaacd38a3fac";"2023-09-26 11:45:00";"Como sair do Gmail no celular";"https://canaltech.com.br/apps/como-sair-do-gmail-no-celular-fazer-logoff/";"canaltech.com.br";"Fabrício Calixto";"Brazil";"pt";"338531";"1";"2"
"a2fbaa835215238a27d1c53cc137e1fe795c482403b92c13695856a081b14587c4465202b7b87c9c13c9c13b507bfdf16c99dd7490c1dfb6f956427db93e16d1";"2023-07-02 16:00:00";"Chrome não é o aplicativo da Google que consome mais bateria do celular: é um app que você provavelmente nem usa";"https://br.ign.com/tech/110687/news/chrome-nao-e-o-aplicativo-da-google-que-consome-mais-bateria-do-celular-e-um-app-que-voce-provavelme";"br.ign.com";"Unknow Jornalist";"Brazil";"pt";"64455";"10";"2"
"dc244982c592f14e144340ddb75aefb5dc3d32d79e7bd074df70f7c2a8d259e2f111c920ea2c27f7b39f2d9c842fa2b9c86bbafff305abd7835c95d6a2ce753c";"2023-07-03 10:22:00";"Google financia 'fazendas' de inteligência artificial com publicidade, diz consultoria";"https://www1.folha.uol.com.br/mercado/2023/07/google-financia-fazendas-de-inteligencia-artificial-com-publicidade-diz-consultoria.shtml";"folha.uol.com.br";"Nelson de Sá";"Brazil";"pt";"518502";"10";"2"
"9eacadafdca02745eef9ec6ba2221931ac1b63355eb3b90c2c3c9a12a84bedb90a271d4d24a55ead65f14cf6ff78c259708f7123e7508ec351f594177e65d6bd";"2023-07-06 17:18:00";"Google: novo computador quântico é 47 anos mais rápido que o atual melhor do mundo";"https://olhardigital.com.br/2023/07/06/ciencia-e-espaco/google-novo-computador-quantico-e-47-anos-mais-rapido-que-o-atual-melhor-do-mundo/";"olhardigital.com.br";"Rodrigo Mozelli ";"Brazil";"pt";"199756";"116";"2"
"42f65679fd01b57064fdb6fd54313f8a6432f37a84c89426d276e93ff5080edba440b4bdb4d86aed663c5b30e5c570ffa6027350f248be64e2f25a86bc2065e0";"2023-07-12 11:53:00";"'Chatbot' do Google é aprovado em exame para ser médico nos EUA";"https://www1.folha.uol.com.br/tec/2023/07/chatbot-do-google-e-aprovado-em-exame-para-ser-medico-nos-eua.shtml";"folha.uol.com.br";"unknown journalist";"Brazil";"pt";"518502";"19";"2"
"faa6c4752fcba2bb1ad47a7c0239676780c344691d31861b8901cb5d868077595e9cda97673c2ddb8a52ab1871b31cfbac38fc734cfceba16f90985c047f8c07";"2023-07-09 14:07:00";"Quase 80% dos brasileiros têm Android no smartphone, mostra pesquisa";"https://gizmodo.uol.com.br/quase-80-dos-brasileiros-tem-android-no-smartphone-mostra-pesquisa/";"gizmodo.uol.com.br";"Julia Possa";"Brazil";"pt";"197617";"1";"2"
"da533a4212f1983b88c0bf43edd2a8342cf0e3e0c3a42fb0cb9952ab1c95e263b757d72cf40fa5ad34fbf3f519c791ff89a9d29987350b60481eaa28006028d2";"2023-07-12 23:01:00";"Bard chega ao Brasil e está disponível em português; saiba como usar";"https://canaltech.com.br/inteligencia-artificial/bard-chega-ao-brasil-e-esta-disponivel-em-portugues-saiba-como-usar-255840/";"canaltech.com.br";"Douglas Ciriaco";"Brazil";"pt";"308117";"73";"2"
"1b11ec30baff1a98b5943b8a2a438a895178e8b40095c18063076904ebad81f09102fd21a6942ad9d54487995c9a07d367c07ab3297616d99c83ba97b37ae00c";"2023-07-18 12:03:00";"CEO de empresa de IA diz que setor pode ser ""maior bolha de todos os tempos""";"https://exame.com/future-of-money/ceo-empresa-ia-maior-bolha-todos-tempos/";"exame.com";"unknown journalist";"Brazil";"pt";"253573";"1";"2"
"f4673b31bbc9bfd4c60954797f603ec44d0bd24e70f16958ea12b93718a337c4b05c65033700fb978f472fd53cdd45bb1bd56916b823ce4787b5ae84438433fc";"2023-07-18 04:50:00";"Google vai encerrar serviço de fotos do Hangouts; faça backup agora";"https://canaltech.com.br/apps/google-vai-encerrar-servico-de-fotos-do-hangouts-faca-backup-agora-256298/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"308117";"18";"2"
"7399a1053d68ee6f77a14ca847986fe07a882a924673419b74016f2a263b99cd33387e990cf25b8b1728d3a7003dbaf7abd0edeac1c35a9e18cbc286828f2a40";"2023-07-13 05:12:00";"Bard revela o que o ChatGPT faz melhor que ele";"https://canaltech.com.br/inteligencia-artificial/bard-revela-o-que-o-chatgpt-faz-melhor-que-ele-255892/";"canaltech.com.br";"Douglas Ciriaco";"Brazil";"pt";"308117";"13";"2"
"085ca9eb8d8fc10668131afcbe335ffa16674c7c2895a17a8a25e8ef11265120dd4c77c9893a16110d23610da97161bd16407acd1617726fafd11d9c7e2e914e";"2023-07-03 14:28:43";"Mercado Pago chega às carteiras Samsung Wallet e Google Pay; saiba como usar";"https://www.tecmundo.com.br/mercado/265912-mercado-pago-samsung-wallet-google-pay.htm";"tecmundo.com.br";"unknown journalist";"Brazil";"pt";"544623";"22";"2"
"e85cfe310dc691eff443d820407fd0b5eb4db120e2e9bd31bb1818a3a665b0240c2f8953d24f2e260d1762163ecc589e33d9f249a25b9c508a212860cf769e06";"2023-08-08 04:00:00";"Entenda por que o Google pagou para a Apple hackear o Chrome";"http://forbes.com.br/forbes-tech/2023/08/entenda-por-que-o-google-pagou-a-apple-para-hackear-o-chrome/";"forbes.com.br";"Andressa Cristina Mathias Barbosa";"Brazil";"pt";"55801";"18";"2"
"9a9833332da6c4ed492050dcdc62e2361a799122cb6044d6bf4f4b1ba557a4194b70059c1dc16754e468c251af874724bd8219000734e49f8e32424a521f99cb";"2023-08-10 13:10:00";"Android vai permitir interligar vários celulares da mesma conta";"https://canaltech.com.br/android/android-vai-permitir-interligar-varios-celulares-da-mesma-conta-259268/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"19";"2"
"0c3f9cbed6ae6dbd0d462cf3ece8488c789651e68a694f168cf52d060cea820a8c5ae5dc54fbf0edbffe04370646a42be832cd1a1059be9d8dcbe18fdd27e4c1";"2023-08-18 11:00:00";"Google usa IA para desenvolver tecnologias e avançar em cibersegurança";"https://inforchannel.com.br/2023/08/18/google-usa-ia-para-desenvolver-tecnologias-e-avancar-em-ciberseguranca/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"0";"2"
"be96f2c4e4034bae7597a118809a01aa66d72024803ca6956c966ea164645d7dd5907cb86bb69f148cafbeae4144928be0b5cc755bcd15d81d17e402cc022ffc";"2023-08-16 13:40:31";"Google Chrome vai usar inteligência artificial para resumir notícias e artigos";"https://www.tecmundo.com.br/software/267615-google-chrome-usar-inteligencia-artificial-resumir-noticias-artigos.htm";"tecmundo.com.br";"Karoline Albuquerque";"Brazil";"pt";"566539";"2";"2"
"f62bd12bbc683e5b4641f8ebe2db5aafeaabc9833f5637c9154d05f60dae2d4c2101a10691671a1ffe7c97915e4d9961e38e1a8604865627db87d80a9a39c33d";"2023-08-12 07:00:00";"5 motivos para não usar o ChatGPT";"https://canaltech.com.br/inteligencia-artificial/5-motivos-para-nao-usar-o-chatgpt/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"36";"2"
"38277d39e98d86373b0918798ce5c3037e05a14b3b4ab21c29068b8987d272492e02af2bf34cda6ee624fb947878d8b69eac782f5c51824ae79b725b64ee5119";"2023-08-20 14:00:00";"Pioneiros da IA no Google saem da empresa para criar nova startup";"https://exame.com/inteligencia-artificial/pioneiros-da-ia-no-google-saem-da-empresa-para-criar-nova-startup/";"exame.com";"André Lopes";"Brazil";"pt";"277677";"2";"2"
"802d36488ff945c0ea0a826f2fc00040c0cdd46694af117b6f84882daca73233d12f62ae1fe2e9721b00aacb38387ce527a3307122f6f0cba1dc9fb23489cdc0";"2023-08-18 06:52:00";"Google Keep ganha novo editor de texto e histórico de versões";"https://canaltech.com.br/apps/google-keep-ganha-novo-editor-de-texto-e-historico-de-versoes-260256/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"0";"2"
"0a330889dc0e185fca3e2c5b7a5f7cc2a7e105fafe216d20a4d62a3ac495ff8770b144871643e3ba887f2f7c1af754f8a17b45ea4852527136a5f00f5b8e8458";"2023-08-23 12:30:00";"Google trava guerra contra apps que prometem mais desempenho no Android";"https://canaltech.com.br/android/google-trava-guerra-contra-apps-que-prometem-mais-desempenho-no-android-260824/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"6";"2"
"b1213681b40528f0e104cf0cb4247325f87f6cb0703d40e70b77248218912b464a99b2dda3c348c0285cb31044f2a87b04bacb4f3443309a376edee3b128ee33";"2023-07-13 09:47:20";"Bard, o ChatGPT do Google, chega ao Brasil; saiba como funciona a ferramenta";"https://www.cnnbrasil.com.br/tecnologia/bard-o-chatgpt-do-google-chega-ao-brasil-saiba-como-funciona-a-ferramenta/";"cnnbrasil.com.br";"Marina Toledo";"Brazil";"pt";"24723";"128";"2"
"60cd2bb33cd6d4dd42521a5b2a4e6392de69d32f1d35dc9fc834265bd18819b76c0147d2017a49db41fb186a8e257be54929b5d6f9472db60205fc1278fa722f";"2023-07-05 09:17:08";"Linda Yaccarino, nova CEO do Twitter, tenta arrumar a bagunça de Elon Musk";"http://www.estadao.com.br/link/cultura-digital/linda-yaccarino-nova-ceo-do-twitter-tenta-arrumar-a-bagunca-de-elon-musk/";"estadao.com.br";"unknown journalist";"Brazil";"pt";"544275";"25";"2"
"f9e8645c0e046b53786127dfec8be954735ead12b35c85714d931344ed9e6b99c0b70c85277905c9e0288f3cbad4b70d16045b7daff98950bf6a4cc3409c90c4";"2023-07-17 04:44:00";"Easter egg com nome do filme e Margot Robbie deixa o Google rosa";"https://canaltech.com.br/internet/barbie-easter-egg-com-nome-do-filme-e-margot-robbie-deixa-o-google-rosa-256144/";"canaltech.com.br";"Douglas Ciriaco";"Brazil";"pt";"308117";"15";"2"
"15c4bd471ffc9e9311847cbceb6d2e0831a3cb31a63363b8ff348656b4121a7de95c73f5b277d20f9b728bb1e0cd4ec579146bdf1138d22e111d3726c45ccc61";"2023-07-20 11:55:21";"Google está testando ferramenta de IA capaz de escrever conteúdo jornalístico";"https://www.estadao.com.br/link/empresas/google-esta-testando-ferramenta-de-ia-capaz-de-escrever-conteudo-jornalistico/";"estadao.com.br";"Benjamin Mullin, Nico Grant";"Brazil";"pt";"544275";"19";"2"
"573318348af229d285d72e61f32959294a414508329e16df3e2ab5370e48192d5f061c4047aaf4895e7f5ae9de50a3a1fa3fc4102bcf89949488453df76496f5";"2023-07-31 01:01:00";"Glossário da IA: Os termos que explicam alguns dos principais pilares da inteligência artificial generativa";"https://epocanegocios.globo.com/tecnologia/noticia/2023/07/glossario-da-ia-os-termos-que-explicam-alguns-dos-principais-pilares-da-inteligencia-artificial-generativa.ghtml";"epocanegocios.globo.com";"Cleide Klock";"Brazil";"pt";"132427";"0";"2"
"a881488c96c38d85a75fd7616e16f13a971e82b4bc37fcdd419b9c228cd3629c8d9b0ed43f506ec103da83beec2ae8bfc6665b9fa34a3811ea338ac0d5ea6d6e";"2023-08-14 07:41:00";"Advogados pedem explicação sobre aplicativo instalado sem permissão";"https://istoedinheiro.com.br/advogados-pedem-explicacao-sobre-aplicativo-instalado-sem-permissao/";"istoedinheiro.com.br";"unknown journalist";"Brazil";"pt";"122995";"0";"2"
"e202433efee809bc21b96497b387d0c24354ffa87868bc2dcccbafe3e94b4e02be8b8a383bc0c407e3e18fa9365012f96af4d999319e3d2d12a5862bb80c32d7";"2023-08-15 18:13:48";"Google vai permitir que usuários usem inteligência artificial para resumir páginas da internet";"http://www.estadao.com.br/link/empresas/inteligencia-artificial-generativa-google-resum-artigos-longos-nprei/";"estadao.com.br";"unknown journalist";"Brazil";"pt";"597225";"5";"2"
"0c34b0c9f8fe407b1f365b3d3ff6a40a0d2d94c9bca9b214e1f4a9942950d571903ac634a87339d3db967a7fc5977c4437136cc878476ed70871ce77c3a19ed9";"2023-08-15 11:04:00";"ChatGPT e Bard ainda espalham mentiras, alerta organização jornalística";"https://olhardigital.com.br/2023/08/15/internet-e-redes-sociais/chatgpt-e-bard-ainda-espalham-mentiras-alerta-organizacao-jornalistica/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"2";"2"
"4b95b5359210414cd60a01c286b0c0bc134c62b2999a95f8593459c3391170cbe182043341e08080b2b45c289e78512e1dcba57d1f08e0a24f5dab3349a18ac0";"2023-08-16 14:16:00";"Qual a melhor música de Elvis Presley? ChatGPT e Bard escolhem a mesma canção como resposta";"https://epocanegocios.globo.com/tecnologia/noticia/2023/08/qual-a-melhor-musica-de-elvis-presley-chatgpt-e-bard-escolhem-a-mesma-cancao-como-resposta.ghtml";"epocanegocios.globo.com";"unknown journalist";"Brazil";"pt";"132427";"2";"2"
"351fd66df4f5ab1aa4427e49095629e6de39be00d2f3fec283534c7e7413c87007883f789a8842b665589d2fa688d08781b62223df0b8186f140c244fd91e710";"2023-08-11 14:12:00";"Pesquisa do Google pode receber novo visual para se adequar ao Material Design 3";"https://canaltech.com.br/apps/pesquisa-do-google-pode-receber-novo-visual-para-se-adequar-ao-material-design-3-259346/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"5";"2"
"08a26f35a37dcc9449cf8b8180354bde413dc84563d2cb9eaf9f2183fcd71cceb0ea20f8a941e58a234ea5893e54b044ba511c3d1926297fa5bdd9f8111c89a6";"2023-07-15 04:19:07";"Como recuperar fotos apagadas do Google Fotos?";"https://www.tecmundo.com.br/videos/EJaseo2AM6o-como-recuperar-fotos-apagadas-do-google-fotos-assistenciatec-069.htm";"tecmundo.com.br";"Unknow Jornalist";"Brazil";"pt";"544623";"0";"2"
"70abe2eaf2f0911ff1c800f8a98e579caa0d08b7706cc7959b45a8793f97fdc18698c44f1a5be499c3fe8b66c6c4fca44406c33175bd5fdeab113d7fbf681b0c";"2023-07-17 14:04:00";"Chatbot do Google passa no exame para ser médico nos EUA";"https://canaltech.com.br/saude/chatbot-do-google-passa-no-exame-para-ser-medico-nos-eua-256268/";"canaltech.com.br";"Augusto Dala Costa";"Brazil";"pt";"308117";"13";"2"
"02069326679240fe1ac5720b1a5bed6dc5b63c02c343adf816bf2825b6f86d10dacbb8af15c89baeb804f4bcacd0ad5bbf14cb0fb7b00913b92b2a982bcb5d6a";"2023-07-27 18:30:37";"Android passa a alertar usuários sobre presença de rastreadores não identificados";"https://www.tecmundo.com.br/software/266943-android-passa-alertar-usuarios-presenca-rastreadores-nao-identificados.htm";"tecmundo.com.br";"unknown journalist";"Brazil";"pt";"566539";"22";"2"
"9731457018d5dfe474232c5d87f1baf128564345adf6225fce73ff2820f7553b7f45e1961465743d75ad48e9c5b23af6750152332a687dd32fbd276862436401";"2023-07-12 09:20:00";"Por que o sucesso inicial do Threads pode se chocar com a realidade";"https://www1.folha.uol.com.br/tec/2023/07/por-que-o-sucesso-inicial-do-threads-pode-se-chocar-com-a-realidade.shtml";"folha.uol.com.br";"unknown journalist";"Brazil";"pt";"518502";"3";"2"
"e364019891b26bc40541c1717900f7ee074e2678b5c28587cc44693c228559793e90ddb0c8c8225b7a0fc5f7025f89ba46ba69c7830bb5b0f15c2021cc5be1be";"2023-07-25 15:55:00";"Alphabet supera expectativas para lucro; CFO assumirá novo cargo";"https://www1.folha.uol.com.br/mercado/2023/07/alphabet-supera-expectativas-para-lucro-cfo-assumira-novo-cargo.shtml";"folha.uol.com.br";"Staff Writer";"Brazil";"pt";"560911";"2";"2"
"45a8feee630815c93011ac34e06d4be82db17dc8934ced2f1745d1171e3b7bb15877fee95aec54d9c961d82fb400c81dae1c43eabda8d03b92e448a2a80e518f";"2023-08-02 17:10:20";"Como sair do WhatsApp ou desconectar uma conta de outros dispositivos – Tecnoblog";"https://tecnoblog.net/responde/como-desconectar-o-whatsapp-de-outros-dispositivos/";"tecnoblog.net";"Lucas Lima";"Brazil";"pt";"175722";"1";"2"
"8a300a6d2d956aa04ada4e4466f48bea19f1ad2cd239cbcab3fb0f8f2be029bb2fddb1436ca7f511db907bc1d0ff53779127f0d5918b322ed161634ee295b087";"2023-08-07 08:48:00";"PGR pede prorrogação do inquérito para investigar Google e Telegram por ação contra PL das Fake News";"https://exame.com/brasil/pgr-pede-prorrogacao-por-60-dias-do-inquerito-para-investigar-google-e-telegram/";"exame.com";"unknown journalist";"Brazil";"pt";"277677";"4";"2"
"56201edcf049f69e5763e2ad47da56571435d25f530f16efa4a6899636e1efb3b2e7708bf9adce524a309131c47d463b77cd248e0a0781ccd571ef88f28f7bbd";"2023-08-08 14:58:00";"WhatsApp agora tem compartilhamento de tela em chamadas de vídeo – Tecnoblog";"https://tecnoblog.net/noticias/2023/08/08/whatsapp-agora-tem-compartilhamento-de-tela-em-chamadas-de-video/";"tecnoblog.net";"Giovanni Santa Rosa";"Brazil";"pt";"175722";"31";"2"
"9964097bf1f47959654cea59f073e018676a66c1c47f309c23dfe644b9853ba552a177c2f620357209e4059fca5aba14e609b84d00c0e5b65401d720a38f2414";"2023-08-11 16:15:13";"Democratização digital torna internet “mais saudável”, diz Fabio Coelho, presidente do Google Brasil";"https://www.cnnbrasil.com.br/nacional/democratizacao-digital-torna-internet-mais-saudavel-diz-fabio-coelho-presidente-do-google-brasil/";"cnnbrasil.com.br";"Letícia Brito";"Brazil";"pt";"24367";"11";"2"
"b56b1ddf9e15b478f66cbb0b395f3eb2888cedfcf95b44fba8b64043b3d3adacad4acd1143125f1f49d6f268479ada3e141f6d34b26140d4b65188e51b93d885";"2023-08-11 09:25:00";"IA generativa: Magalu e Dasa apresentam projetos usando tecnologia do Google";"https://itforum.com.br/noticias/ia-generativa-magalu-dasa-google/";"itforum.com.br";"Marcelo Gimenes Vieira";"Brazil";"pt";"21534";"11";"2"
"8350ef319b272c92c6f415aa2d6fb0ab5d8b203c3bce82222148530a0a54be06b4a1259876a5e61969ee327e49529742fdd8efb6d0ab24b163c0952c81246a06";"2023-07-13 10:39:11";"Google anuncia bloco de notas com inteligência artificial; veja detalhes";"https://www.tecmundo.com.br/software/266316-veja-usar-notebooklm-bloco-notas-ia-google.htm";"tecmundo.com.br";"Karoline Albuquerque";"Brazil";"pt";"544623";"157";"2"
"fd180cbe176d16d1d7d7375888e4803c236fdeb5e70b8dd7b4711dcfe712cf45d7500df97b6cb3c6cc33bb2b7b3391623cf0cb35ae04eb299dd6e72b696b1f5c";"2023-07-21 01:00:00";"“Não somos contra” leis para evitar fake news, diz chefe do Google no país";"https://veja.abril.com.br/paginas-amarelas/nao-somos-contra-leis-para-evitar-fake-news-diz-chefe-do-google-no-pais/";"veja.abril.com.br";"Alessandro Giannini";"Brazil";"pt";"439126";"0";"2"
"438c515898958b685e93d9bf61fc2b9e1b884ea045fa545f6abc0f103930f3013e928bf1d00adc08155ed4a28a99d360db96e8e9e18fe4b5e853d069871eab98";"2023-07-25 07:14:00";"Philips anuncia novas TVs no Brasil com Google TV e até 75 polegadas";"https://canaltech.com.br/tv/philips-anuncia-novas-tvs-no-brasil-com-google-tv-e-ate-75-polegadas-257102/";"canaltech.com.br";"Vinícius Moschen";"Brazil";"pt";"338531";"1";"2"
"d4967f0afc3e5a1341e664de1c2cb765ff16a467bae1137e69c34b2f28d018d0f9fedf1e5377415c97b944c6752e45b9613e659d5173707220f59a8d5193f734";"2023-07-21 05:47:00";"Google Brasil comemora 18 anos; relembre a história da empresa no país";"https://canaltech.com.br/apps/google-brasil-comemora-18-anos-relembre-a-historia-da-empresa-no-pais-256774/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"308117";"3";"2"
"4c34564e87e02d25d7fa51211518225db80cbec12331cb78cfdececd12cd83647d45caa374b69e8b9f549245940845b0346c63c0e2f44a81663a5d2c07a83487";"2023-07-27 13:12:57";"Amazon, Meta e Microsoft lançam mapa de código aberto para competir com Google e Apple";"https://www.tecmundo.com.br/mercado/266893-amazon-meta-microsoft-lancam-mapa-codigo-aberto-competir-google-apple.htm";"tecmundo.com.br";"Karoline Albuquerque";"Brazil";"pt";"566539";"58";"2"
"5d4fe1f0bcb9035fe8534a2f76e2cfaf552693923d4f750787917a999a1f359252b5c45d20c57d5ab79c54aad9a9dfe0da90ee316692a748b3e3d03caae36fd2";"2023-07-26 10:19:00";"Google pode lançar tablet dobrável em 2024, aponta rumor";"https://canaltech.com.br/tablet/google-pode-lancar-tablet-dobravel-em-2024-aponta-rumor-257356/";"canaltech.com.br";"Vinícius Moschen";"Brazil";"pt";"338531";"1";"2"
"395cfafab1d591dabb85ca30f4bb93b15dcfe9162ceb8b039726c159a8aa3fe73eae439e262f8bdae4ff41320507d176330b4b7c57ce2cdb2ef8202f17749f31";"2023-07-25 23:47:00";"Governo manda Google e Facebook retirarem do ar anúncios falsos do 'Desenrola'";"https://g1.globo.com/politica/noticia/2023/07/26/governo-manda-google-e-facebook-retirarem-do-ar-anuncios-falsos-do-desenrola.ghtml";"g1.globo.com";"Wesley Bischoff";"Brazil";"pt";"1988407";"129";"2"
"fdddca9b4435396845211e41cdc9bf72dca07d55354b9c97124186c171884ec541c56c604bb822f86f5b0209a5dd4afca875cc0ed2134baa9eef072ccb66fe20";"2023-07-28 10:38:00";"Pesquisadores descobrem maneiras 'ilimitadas' de burlar as regras de segurança de Bard e ChatGPT";"https://epocanegocios.globo.com/tecnologia/noticia/2023/07/pesquisadores-descobrem-maneiras-ilimitadas-de-burlar-as-regras-de-seguranca-de-bard-e-chatgpt.ghtml";"epocanegocios.globo.com";"Soraia Alves";"Brazil";"pt";"132427";"14";"2"
"5f2ca512a112b9d0a53087ecffd10e49456850f568719704b23696d424c70fcf2d9212ed89b40ad3039927cf61683b535e55e654acdd2ebb49567bb5c0cbe622";"2023-07-27 08:00:00";"É hora de quebrar seu hábito de usar o ChatGPT";"https://itforum.com.br/computerworld/quebrar-habito-chatgpt/";"itforum.com.br";"Mike Elgan";"Brazil";"pt";"21534";"1";"2"
