"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"3f71bf480ffd83572a7524e35bd9f481fd56298f60876df57a2863c113f6b44e4b118f677d9d83aab5518b97961dff8da31478e596cb4ef57a75e223df92cae1";"2023-08-07 08:29:00";"Alternativas a Google Fotos para guardar fotos y vídeos de manera local";"https://www.eltiempo.com/tecnosfera/apps/alternativas-a-google-fotos-para-guardar-fotos-y-videos-de-manera-local-793839";"eltiempo.com";"unknown journalist";"Colombia";"es";"726205";"21";"2"
"373236432e5b3ec1ad1acddbbc2eb2ce2e56bdade4404bb010a7b854093f1d3b66dfdf24e51c80de2fe74fcfe1d49662a0ca64497df71986ecff5cafb05d7b07";"2023-08-15 23:30:37";"Las mejores películas de Google en Estados Unidos para ver hoy mismo";"https://www.infobae.com/noticias/2023/08/16/las-mejores-peliculas-de-google-en-estados-unidos-para-ver-hoy-mismo/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"0";"2"
"c275a9d994dc8db642e9eb4166d12c8eb63265542780e702e7569ef142e5fca25e7a9f3208fc0576b51335cd519397fb6b81901f1cc643d8f03f2a5206cd4fa8";"2023-08-15 09:50:00";"Así se activa la nueva función de Gmail para evitar estafas";"https://www.semana.com/tecnologia/articulo/asi-se-activa-la-nueva-funcion-de-gmail-para-evitar-estafas/202310/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"33";"2"
"067ff805438f11eb10d1e3c1c643e570c3abb5e0183351c7d5f01644fcc33818c670f48dba89c778f8bcf7e4bf7c82c481c30909451ab243ffc04e2c4ecef4d8";"2023-08-25 05:44:00";"Europa cambia las reglas de juego para Google, Facebook y TikTok: una inédita ley ya está en vigor y así funciona";"https://www.clarin.com/mundo/europa-cambia-reglas-juego-google-facebook-tiktok-inedita-ley-vigor-funciona_0_GcDzCUMMnN.html";"clarin.com";"María Laura Avignolo";"Argentina";"es";"1365747";"84";"2"
"c3c7dbc7dced9a326dd6892673cc2ddd1f7968ce148e77cbb46220fdf0e05b8230b9f0a088c338984325a1ba1df60e9b5273ef6a5609d2c704c9f4fc61a58b93";"2023-08-30 12:45:00";"PaLM 2, la IA de Google ya está disponible en español a través de Vertex AI ¿Qué puedes hacer con ella?";"https://www.enter.co/especiales/dev/ai/palm-2-la-ia-de-google-ya-esta-disponible-en-espanol-a-traves-de-vertex-ai-que-puedes-hacer-con-ella/";"enter.co";"Digna Irene Urrea";"Colombia";"es";"114077";"46";"2"
"e5033d476bc51b0bc168ac296ece2cdd89fbb13fb7223cf141b762f7eb6870d16e52608ca71af8b8cbb8845dde35ec8d624bbc6f3da4e1ed8192cd1a713175f2";"2023-08-25 11:02:00";"Google Chrome anunció una nueva función en su navegador, que ya tiene Safari, ¿de que se trata?";"https://www.semana.com/tecnologia/articulo/google-chrome-anuncio-una-nueva-funcion-en-su-navegador-que-ya-tiene-safari-de-que-se-trata/202349/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"22";"2"
"9356e3816a4aedcb52c3c2ea5d92806230d7b2d537b4467c420066d541fe0aac28342de681ebf7a0ad95ce6ddbd3b22432adf70c31bd528c5871c0c944bd9d98";"2023-08-29 04:50:00";"Google Maps presenta nuevas API para ofrecer información sobre la potencia solar, la calidad del aire y el polen";"https://www.lanacion.com.ar/agencias/google-maps-presenta-nuevas-api-para-ofrecer-informacion-sobre-la-potencia-solar-la-calidad-del-aire-nid29082023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"0";"2"
"13a106b7ce2d4eaddb77e167f3f94dd072635990e042edf0b1f5ab4f457276efa4d8100c58b12ed1963f9cf6afd9f39d0b88fe385924666be8b434589ba299da";"2023-09-04 09:57:00";"La nueva promesa de la inteligencia artificial para afrontar el calentamiento global da una esperanza de vida";"https://www.semana.com/tecnologia/articulo/la-nueva-promesa-de-la-inteligencia-artificial-para-afrontar-el-calentamiento-global-da-una-esperanza-de-vida/202327/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"9";"2"
"bc936ccf7a2f987fc65ca35ce0be43667d5a8294f313b679843a27b85dde23404893ef7f61cf7beb5f656524c8f9a50156e75af0d41a0457fd1de9a66f082e3a";"2023-09-04 07:14:00";"Larry Page y Sergey Brin. El enigma de los fundadores de Google, que rehúyen las cámaras, pero no pueden evitar los escándalos";"https://www.lanacion.com.ar/tecnologia/larry-page-y-sergey-brin-el-enigma-de-los-fundadores-de-google-que-rehuyen-las-camaras-pero-no-nid03092023/";"lanacion.com.ar";"Ariel Torres";"Argentina";"es";"1095407";"0";"2"
"3bfccd5e005b8c6a693ee3fb0133dc266c0e1fffb65bb06c3a9c4e6e9ceb24abbbf754d844005b34dee022488c31beb6b0a1b329aff1454d2ee342c26d34459c";"2023-09-04 17:32:36";"Lo más visto esta semana en Google Estados Unidos";"https://www.infobae.com/noticias/2023/09/04/lo-mas-visto-esta-semana-en-google-estados-unidos/";"infobae.com";"Uknown journalist";"Argentina";"es";"1529212";"10";"2"
"b69f45c5977332a25678b8a631d3d4fa92bfe52bb2777a4c75420d91bc63709d14b035383bce4c6e9bfbfadbbba9677697e90172ea5778c4851859c93e5d6a67";"2023-10-27 13:20:00";"Estas son las películas que están de moda en Google España este día";"https://www.infobae.com/espana/2023/10/27/estas-son-las-peliculas-que-estan-de-moda-en-google-espana-este-dia/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"2";"2"
"0f16262659a11e8fe8d7312f5e2efb94b1057a4e0be90869e07bd9b79b33957c292ba2f8326da27784650f22ecd387ad7935fc62ba77600017d9d3b43f871a6b";"2023-10-25 13:13:00";"Botón secreto en Google Flights: cómo activarlo y conseguir vuelos baratos";"https://caracol.com.co/2023/10/26/boton-secreto-en-google-flights-como-activarlo-y-conseguir-vuelos-baratos/";"caracol.com.co";"Karen Ortiz";"Colombia";"es";"288547";"19";"2"
"c0d2a03f12617713c81c0ecdfc2f0a5c64f43306e8d4553563a701dfcbae71b805de26768824f392eb5bdfb2ed38d66e51984d910f95e1bfeef35928c33f3485";"2023-10-28 11:29:00";"IA revela cuáles son los mejores teléfonos de la historia: usted podría haber tenido uno de ellos";"https://www.semana.com/tecnologia/articulo/ia-revela-cuales-son-los-mejores-telefonos-de-la-historia-usted-podria-haber-tenido-uno-de-ellos/202329/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"12";"2"
"434f852619f0acaf63a20fd3446d3f64ffc6dfdefd4652ff9d6d6113026fb1990c765cdbc2f3fe7819d7ab54a36d98cbef0ea1d5b75d6f6460380c41752ef20f";"2023-07-06 07:48:00";"Las acciones de esta empresa se triplican y atraen inversores en Estados Unidos y Europa";"https://www.forbesargentina.com/money/las-acciones-esta-empresa-triplican-atraen-inversores-estados-unidos-europa-n36635";"forbesargentina.com";"William Bennett";"Argentina";"es";"14777";"1";"2"
"3926d2b4df96c054853d65631e27ed0d41ca57889febca8786a6cc50771701d347fe9aed3e1b8ad11924cc6e3675f62b450632fa12fae962dcc5ebc382528e9f";"2023-07-10 08:41:00";"AC3E- USM y Google avanzan en medición de movimientos sísmicos en nuestra costa";"https://portalinnova.cl/ac3e-usm-y-google-avanzan-en-medicion-de-movimientos-sismicos-en-nuestra-costa/";"portalinnova.cl";"unknown journalist";"Chile";"es";"4672";"2";"2"
"da1f4bf3cfc09d6bf4cf811a52b5a35c90cdb80a21d67fbfedcec6d71c3a6568118e22295de5a9b2909a4b71908ac3a8d07cd97ac0416bc5da82966a6f167d50";"2023-07-03 21:52:58";"¿Por qué fracasaron las Google Glass si fueron consideradas una de las ""mejores invenciones"" en 2012?";"https://larepublica.pe/tecnologia/actualidad/2023/07/03/por-que-fracasaron-las-google-glass-si-fueron-consideradas-uno-de-los-mejores-inventos-en-2012-91965";"larepublica.pe";"Maricielo Joyo";"Peru";"es";"613910";"2";"2"
"499040d2345d2111b29df60f05f6238c2c77936c0d6e06b43df481423c4633c49d6078c9ca2a263f480684c38a1819a0429e23753df9e9dbc260624576e9dfee";"2023-07-10 19:19:00";"Trucos sencillos para aumentar el volumen de un teléfono Android sin descargar aplicaciones";"https://www.semana.com/tecnologia/articulo/trucos-sencillos-para-aumentar-el-volumen-de-un-telefono-android-sin-descargar-aplicaciones/202329/";"semana.com";"Journalist Unknown";"Colombia";"es";"282895";"8";"2"
"00292c7f5f877f50819689f14df641dd099a040497ae1b5bb05e7e2d9f337b0edfb6bacb944b7ded81519a8f37594b1ad89178c3aaee4a8a9f06c4fcf4286c63";"2023-07-11 06:45:00";"Google estrena una función que pondrá en problemas a los que se le ‘vuelan’ al jefe mientras están en teletrabajo";"https://www.semana.com/tecnologia/articulo/google-estrena-una-funcion-que-pondra-en-problemas-a-los-que-se-le-vuelan-al-jefe-mientras-estan-en-teletrabajo/202315/";"semana.com";"unknown journalist";"Colombia";"es";"282895";"76";"2"
"5c06f8aaf3d71d45ca20b8e32cf9e23d0cc8283d8ff1b35b0ad34d010b5818e323fa8e2a45c19875844fc97d00e8c126a66e8739165d217f75db47dfe8b5aa98";"2023-07-11 09:00:00";"Google Chrome revocará automáticamente los permisos de los sitios web que no visitas";"https://www.enter.co/chips-bits/apps-software/google-chrome-revocara-automaticamente-los-permisos-de-los-sitios-web-que-no-visitas/";"enter.co";"Alejandra Betancourt";"Colombia";"es";"114077";"7";"2"
"e8f01f1342401df034a3e89c9c32837c5affbc375428158b00a5165fac76609b3f5a36d584f95315d58384cf621dcc712b26e1388663dc49364cb91f82a26504";"2023-07-18 17:05:59";"Así funciona Google Go, la aplicación que reúne varios funciones de Android";"https://www.infobae.com/tecno/2023/07/18/asi-funciona-google-go-la-aplicacion-que-reune-varios-funciones-de-android/";"infobae.com";"Juan Ríos";"Argentina";"es";"1442272";"24";"2"
"a82108e5867a4d3de9856e2dca90d9238d5a74720fa4d416e064740da3e710130af07672dc8f9c6c515a398aabb2eef253d8910ee139a622a8e9520f18631109";"2023-08-07 17:48:12";"Las series más populares en Google Estados Unidos";"https://www.infobae.com/noticias/2023/08/07/las-series-mas-populares-en-google-estados-unidos/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"0";"2"
"47c81ca69f65d45c39edb89650d43c647a9c8ae506a975a20a0d4b50220bf6c3e4d92ec8ce19ed673d87bde25f64ff89c5be3b4ccd2ff6b57c751572bae88ad6";"2023-08-11 23:06:07";"Las mejores peliculas en Google en España hoy";"https://www.infobae.com/espana/2023/08/12/las-mejores-peliculas-en-google-en-espana-hoy/";"infobae.com";"Newsroom Infobae";"Argentina";"es";"1529212";"0";"2"
"4f11ddc0a6d0f94579652d6e446c0c6fcacd5e704c730e4ced63b6a3359dfd4870a043c61f789abbd2c241ed3ce62339acfffd0f82ba283933cd6321adb701b9";"2023-08-10 17:36:07";"Las mejores series de Google en Estados Unidos para ver hoy mismo";"https://www.infobae.com/noticias/2023/08/10/las-mejores-series-de-google-en-estados-unidos-para-ver-hoy-mismo/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"0";"2"
"3dd07b6197dc50ef496a25974b901949570fe5a8a1f4448b78a7086acf8496a0c465bfc1ee56c0526f87712fe9827e0cb7a4bb9cc6820f35a2a327402c17dda2";"2023-08-18 10:50:00";"Google recordará a los usuarios cuándo deben limpiar sus auriculares Pixel Buds";"https://www.lanacion.com.ar/agencias/google-recordara-a-los-usuarios-cuando-deben-limpiar-sus-auriculares-pixel-buds-nid18082023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"0";"2"
"e2050fa65138cc39efd3227712d165677fd7fdd941eacccef7cbaabfe320f6265ef58691426a0f92506fe4dfc35a1d37b89af494dd5aa62bb511e58b6ba21fce";"2023-08-18 17:18:00";"Chrome vs Firefox: cuál es el mejor navegador y en qué se diferencian cada uno";"https://www.semana.com/tecnologia/articulo/chrome-vs-firefox-cual-es-el-mejor-navegador-y-en-que-se-diferencian-cada-uno/202353/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"3";"2"
"e5be8917d17bc87c66df537316be7470ac8ee2e9b629a40251d863d534887e4be8b5c9536a0909c26a57d0e7aad7fefa8ca6bb005583d1a3d1fdadf970ed3e83";"2023-08-16 21:27:00";"Cómo activar la alerta de terremotos de Google en tu celular";"https://www.latercera.com/servicios/noticia/como-activar-la-alerta-de-terremotos-de-google-en-tu-celular/NJD2CYLSL5EVBASPQMEQZBXPCE/";"latercera.com";"Scarleth NúñezScarleth NúñezSandar Estrella OportoScarleth NúñezLa TerceraLa CuartaLaboratorioLa TerceraLa TerceraLa CuartaSandar Estrella OportoSandar Estrella OportoAndrés BarraSandar Estrella OportoSandar Estrella OportoAndrés BarraAlexis Paiva MackAssociated Press y Baltasar DazaNicole IporreNicole IporreMaría José GómezAssociated Press y Baltasar Daza";"Chile";"es";"717648";"3";"2"
"f89d1952d0d69fd9e1369cb10c897d387899dccf9993dc212861a6abb8779b4a4827607848166800b87dba2fe3b6ba5a4d08ffb168ee0806f6da07d1399ce74c";"2023-08-18 01:46:00";"Google Fotos lanza nueva pestaña de recuerdos: imágenes serán organizadas por IA";"https://www.eltiempo.com/tecnosfera/novedades-tecnologia/google-fotos-lanza-pestana-de-recuerdos-y-es-organizadas-con-ia-797350";"eltiempo.com";"unknown journalist";"Colombia";"es";"726205";"6";"2"
"4fbb6c822dc2ca7bb30567bdd3c35dc7fee529b6f7be073ae24abbd30b6b53fdb18d28188cfae3d733c7e6d50463230718909f279754b467be69eee8dccd328c";"2023-08-22 09:20:00";"Google agiliza la carga de apps en un 30% con la última actualización de ART de Android";"https://www.lanacion.com.ar/agencias/google-agiliza-la-carga-de-apps-en-un-30-con-la-ultima-actualizacion-de-art-de-android-nid22082023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"0";"2"
"00d8f58f8781a03d8f99a1040ff0234acceb63f3c65a529833b4ce7ae8374e5ebf77d7255dc5c3d3d60d1f29999872c6f6284b0522582bad54a998df8fef07c0";"2023-08-29 09:44:46";"Google Cloud Next 23: los 15 anuncios sobre el futuro de la nube, inteligencia artificial y ciberseguridad";"https://www.infobae.com/tecno/2023/08/29/google-cloud-next-23-los-15-anuncios-sobre-el-futuro-de-la-nube-inteligencia-artificial-y-ciberseguridad/";"infobae.com";"Juan Ríos";"Argentina";"es";"1529212";"29";"2"
"c1550ca483c6229e23b211dc524af5b0602d542e3d505d0298484e550eb96bcf85a3690f98ad8bdb9f66ff3b8a6ef6f8e486c9e0f3862012942a7d847d30ece3";"2023-08-29 07:04:00";"Bukele logra acuerdo con Google para digitalizar servicios públicos en El Salvador";"https://www.rcnradio.com/internacional/bukele-logra-acuerdo-con-google-para-digitalizar-servicios-publicos-en-el-salvador";"rcnradio.com";"unknown journalist";"Colombia";"es";"53607";"36";"2"
"7c957c8a295ebdd26050dc038e2b9848972204144da54603fc621e4652205261048262da0a613c78b6942e8505e1df87a50fefbd1eec89173a8f10f714ea03b2";"2023-08-14 22:30:00";"Desbloquear el potencial de la inteligencia artificial";"https://elcomercio.pe/opinion/colaboradores/project-syndicate-desbloquear-el-potencial-de-la-inteligencia-artificial-por-diane-coyle-noticia/";"elcomercio.pe";"Diane Coyle";"Peru";"es";"1037420";"5";"2"
"fdbaf8cae38e1f5ae7acad1006b8551e48a4efbf7a6c5e5241b8637f37284bbe4b4ebd871ab3db66689fcf1ccdd6e0e1673f46a44ee18b3340b6187e85f78a24";"2023-08-22 06:07:00";"Pilas: Google eliminará algunas cuentas en diciembre, conozca cómo puede salvarlas";"https://www.rcnradio.com/tecnologia/pilas-google-eliminara-algunas-cuentas-en-diciembre-conozca-como-puede-salvarlas";"rcnradio.com";"Laura Vanessa Rojas Barragán";"Colombia";"es";"53607";"2";"2"
"66623e274fea3130eea90ff148d51d8e77217e13de8a9d9d374553d9a81b2912f7245fcf8e61459bb23dafe51f297ebae4ea6e32a1c22668c7b0484522aba778";"2023-08-17 20:42:00";"Desvincular su cuenta de Google de aplicaciones de terceros lo puede salvar de un ciberataque; así puede hacerlo";"https://www.semana.com/tecnologia/articulo/desvincular-su-cuenta-de-google-de-aplicaciones-de-terceros-lo-puede-salvar-de-un-ciberataque-asi-puede-hacerlo/202329/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"42";"2"
"6c83404ccbc68dca8c8f3fc7099264b15e7109faf98d9960a766dcac2015ef895934a45f7dd699a7b87a9ce20c6e4081363f8a7e832e3f8e81796dab240935da";"2023-08-25 01:20:00";"Gigantes como Google o Meta deberán poner coto al contenido ilegal y la desinformación en la UE desde hoy";"https://www.lanacion.com.ar/agencias/gigantes-como-google-o-meta-deberan-poner-coto-al-contenido-ilegal-y-la-desinformacion-en-la-ue-nid25082023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"0";"2"
"f1fd5bfc5d138abda3663d0cde31049decd5a95e81737c7780beb64956213fd08adc5d59ef3942c70b563e7f1781fd53a10b99184632e34702ba377a2168dcb0";"2023-08-28 16:01:00";"Cómo eliminar mi cuenta de correo Gmail";"https://www.clarin.com/viste/eliminar-cuenta-correo-gmail_0_72W98SBgVf.html";"clarin.com";"clarin.com";"Argentina";"es";"1365747";"2";"2"
"355ede2b272b6d1065581162cffe0b2c3cc1a5311f1cff08597e6741cfc4f3156a7fdda2dbc1baf277ac20743a3f0eec4c153429c8f0bfcbcfa470d83c84a7e6";"2023-08-31 10:17:21";"Google Cloud presenta nuevas soluciones de IA generativa";"http://www.emb.cl/gerencia/noticia.mvc?nid=20230831p2&ni=google-cloud-presenta-nuevas-soluciones-de-ia-generativa";"emb.cl";"unknown journalist";"Chile";"es";"22985";"0";"2"
"17adb2cfde9ced8e0127e5b06140e90d83c5c80c193fe67db64863c55afb135cf05f92a9fd0000f1000b49b91a6f8db07f2fb8671e949532d89b7776d38f6978";"2023-08-29 12:20:00";"Notificaciones y más información sobre el momento más barato para reservar, la última novedad de Google Vuelos";"https://www.lanacion.com.ar/agencias/notificaciones-y-mas-informacion-sobre-el-momento-mas-barato-para-reservar-la-ultima-novedad-de-nid29082023/";"lanacion.com.ar";"unknown journalist";"Argentina";"es";"1095407";"1";"2"
"84ef58a82b27e435c4b850597596f85ea5937736c2dfa0294298d0a0bcafa014d69fd2ac7abe47dc7da940133c6fe8149083337eae961ff0af8841467e5da026";"2023-09-08 12:22:00";"Por esto debe tener un navegador web actualizado y optimizar sus consultas en internet";"https://www.eltiempo.com/tecnosfera/tutoriales-tecnologia/por-esto-debe-tener-un-navegador-web-actualizado-y-optimizar-las-consultas-en-internet-804194";"eltiempo.com";"Laura Alejandra Albarracin Restrepo";"Colombia";"es";"726205";"39";"2"
"c8eb5833c6bd5b3eed81b7d10482a0ed9b946bf9922f9de8fd0e7637cb468297ecdf9e4c860b75ca21c04f466238d5037516551b62b1791543a7240693644b51";"2023-09-14 10:28:00";"Para tener en cuenta: por esta razón se deben eliminar las cookies y el caché de los teléfonos Android";"https://www.semana.com/tecnologia/articulo/para-tener-en-cuenta-por-esta-razon-se-deben-eliminar-las-cookies-y-el-cache-de-los-telefonos-android/202349/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"15";"2"
"49704a3e43c1ed5cee772dc0cab952c22439fc564cb97fad8ada5b60f2d50e0f3a26dff478c241f0a739de311a85f28f9971b418c4d1b01938d17a8865cb045e";"2023-09-12 14:19:00";"EEUU expone cómo Google dominó las búsquedas en esperado juicio antimonopolio";"https://www.latercera.com/pulso/noticia/eeuu-expone-como-google-domino-las-busquedas-en-esperado-juicio-antimonopolio/JBQWMYPUNNEADKI2I43VHWQH3A/";"latercera.com";"unknown journalist";"Chile";"es";"717648";"4";"2"
"7974647ae15ea9f91f95549e606b9ef2eb879b1056d253b2fbbba02e203d61d1aa2eefac63cd7fd910f737bc56bbca2ba79f083c04331f3540947500c60f3054";"2023-10-25 11:22:32";"Microsoft amplía su ventaja en la nube sobre Alphabet por sus apuestas por OpenAI";"https://www.larepublica.co/globoeconomia/microsoft-amplia-su-ventaja-en-la-nube-sobre-alphabet-por-sus-apuestas-por-openai-3736139";"larepublica.co";"unknown journalist";"Colombia";"es";"78563";"2";"2"
"0358962f9c5cf3166d7a239124f69f21199918f173ccde93abf7513d3a80ac4ca548f487bdbf51c37d3097c03f24f703d630ebc281c63a3f51ea0ddcd34769da";"2023-10-31 17:21:00";"La guía definitiva para compartir archivos de Android a iPhone, sin complicaciones";"https://www.semana.com/tecnologia/articulo/la-guia-definitiva-para-compartir-archivos-de-android-a-iphone-sin-complicaciones/202319/";"semana.com";"unknown journalist";"Colombia";"es";"291733";"0";"2"
"cd441906a3a07887da218a1d1af2a75980526f48912715f8c557a5b3553e2b0e7fb6a6124ab7c1fb8d79e49b72e37c0eaa64b3ed37f9db8d15d3fdc41f741479";"2023-07-15 08:30:00";"Google Chrome: ¿cómo activar el modo rendimiento en el popular navegador?";"https://elcomercio.pe/tecnologia/actualidad/google-chrome-como-activar-el-modo-rendimiento-en-el-popular-navegador-pc-laptop-noticia/";"elcomercio.pe";"unknown journalist";"Peru";"es";"956499";"13";"2"
"ccdc48168b79013acb6a77918ecc30d008e1df1b1c0e9087c2a41fb4a1d99f771ca92ae64b6c0acc52cc0af6b09655d8b835e45cfbbd104ffe9bf9ba78beedff";"2023-07-16 08:23:00";"Google Bard le gana a Chat GPT una batalla, al habilitar estas dos funciones";"https://www.semana.com/mundo/articulo/google-bard-le-gana-a-chat-gpt-una-batalla-al-habilitar-estas-dos-funciones/202343/";"semana.com";"Journalist Unknown";"Colombia";"es";"282895";"44";"2"
"5d830b8f1902ea1f7c27f8b6f61f747115fb2c1e80005b5e3acdcddd7148937d14a6adefa14dbb0f607632d3202b19c8977ac5f46bf1745e115948c58e1d2597";"2023-07-20 04:58:00";"Este es el doodle de Google por el 20 de julio; frailejón Ernesto Pérez reaccionó";"https://www.eltiempo.com/cultura/gente/google-puso-a-los-frailejones-en-el-doodle-por-el-20-de-julio-dia-de-la-independencia-788249";"eltiempo.com";"Elim Johana Alonso Dorado";"Colombia";"es";"681454";"7";"2"
"1ef65595c5b6127bb260decdeca365ce54cfe1cb2edeaf99d6be2612fcaf5595793b925bc552b352d9ff7916bc1fa433621e5ab68f2d91695b11d48dea3597e0";"2023-07-21 08:04:00";"Nearby Share llega a Windows: así podrás compartir archivos entre tu celular y tu PC fácilmente";"https://www.enter.co/empresas/colombia-digital/nearby-share-llega-a-windows-asi-podras-compartir-archivos-entre-tu-celular-y-tu-pc-facilmente/";"enter.co";"Alejandra Betancourt";"Colombia";"es";"114077";"14";"2"
